Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Planoles,17,Cataluña,298.0,228.0,4.362,14.429,61.409,24.162000000000006,45.973,9.4,85.235,2.935,5.034,0.0,27.273,72.727,0.0,9.091,18.182,72.727,28.0,0.0,0.0,0.0,0.0,Otro,611.0,288.0,863.3706,MuyBaja,3.47,0.49,4.0,0.03125,0
Pont de Molins,17,Cataluña,512.0,362.0,4.883,20.117,62.109,17.774,50.977,1.92,69.922,8.594,13.086,0.0,46.154,53.846,0.0,3.846,19.231,73.077,51.0,0.0,0.0,0.0,0.0,Otro,239.0,498.0,1364.682,MuyBaja,2.81,2.14,11.0,0.03125,0
Pontós,17,Cataluña,231.0,178.0,4.329,19.048,58.008,22.944000000000003,43.29,9.52,78.788,20.346,9.524,0.0,18.182,81.818,9.091,18.182,9.091,63.636,22.0,0.0,0.0,0.0,0.0,Otro,147.0,242.0,3373.6115,MuyBaja,-4.55,1.57,19.0,0.0,0
Porqueres,17,Cataluña,4521.0,3437.0,5.286,22.982,60.872,16.146,50.166,5.66,85.003,5.928,7.919,7.519,39.85,52.631,3.008,20.301,7.519,64.662,383.0,45.0,91.0,105.0,142.0,Servicios,1655.0,4400.0,927.1611,Baja,2.75,2.73,38.0,0.0,0
Portbou,17,Cataluña,1167.0,928.0,2.314,10.283,56.041,33.676,50.386,11.74,60.154,8.055,25.707,2.5,37.5,60.0,0.0,7.5,7.5,77.5,67.0,23.0,454.0,34.0,23.0,ComercTTEHosteleria,1246.0,1302.0,942.5729,Baja,-10.37,0.94,2.0,0.0625,0
Puigcerdà,17,Cataluña,8825.0,5887.0,4.623,21.348,63.308,15.343999999999994,50.006,17.95,58.856,19.252,17.541,2.93,42.857,54.213,0.366,2.198,17.949,78.022,997.0,35.0,245.0,361.0,356.0,ComercTTEHosteleria,6465.0,8746.0,3834.53,Baja,0.9,1.37,34.0,0.0,0
Quart,17,Cataluña,3448.0,2550.0,7.512,24.449,63.108,12.442999999999998,49.71,4.87,80.452,7.918,12.558,6.475,44.604,48.921,4.317,15.108,10.791,66.906,241.0,25.0,33.0,74.0,109.0,Servicios,1308.0,2983.0,4514.3096,MuyBaja,15.59,2.64,11.0,0.0,0
Queralbs,17,Cataluña,173.0,161.0,1.156,11.56,60.114,28.326000000000008,42.197,11.22,91.908,4.032,5.202,0.0,20.0,80.0,0.0,0.0,0.0,100.0,17.0,0.0,0.0,0.0,0.0,Otro,357.0,190.0,4556.7413,MuyBaja,-8.95,0.48,17.0,0.0625,0
Rabós,17,Cataluña,182.0,142.0,0.549,12.637,56.043,31.319999999999993,50.549,13.19,78.571,13.736,6.593,0.0,55.556,44.444,22.222,0.0,11.111,66.667,15.0,0.0,0.0,0.0,0.0,Otro,176.0,192.0,628.53,MuyBaja,-5.21,1.03,48.0,0.0,0
Regencós,17,Cataluña,285.0,206.0,2.456,21.404,55.439,23.156999999999996,48.07,11.23,78.246,10.526,7.018,0.0,0.0,100.0,0.0,0.0,23.932,0.0,27.0,0.0,0.0,0.0,0.0,Otro,166.0,315.0,4216.5987,MuyBaja,-9.52,1.72,5.0,0.03125,0
Ribes de Freser,17,Cataluña,1818.0,1482.0,2.64,13.475,57.922,28.60300000000001,50.715,6.22,79.153,23.047,13.256,1.429,42.857,55.714,7.143,20.0,7.143,65.714,147.0,12.0,24.0,64.0,47.0,ComercTTEHosteleria,1734.0,1930.0,2698.3182,MuyBaja,-5.8,1.05,25.0,0.0,0
Riells i Viabrea,17,Cataluña,3945.0,2969.0,4.436,22.585,64.943,12.472000000000008,48.238,4.39,77.465,5.819,15.589,5.263,34.737,60.0,0.351,16.14,10.877,66.316,269.0,35.0,53.0,109.0,72.0,ComercTTEHosteleria,2306.0,3868.0,7368.3308,MuyBaja,1.99,1.71,5.0,0.03125,0
Ripoll,17,Cataluña,2508.0,126.0,4.289,17.551,60.0,22.448999999999998,50.931,10.05,73.072,18.623,15.858,4.676,36.511,58.812999999999995,3.058,22.662,9.892,55.396,722.0,72.0,102.0,264.0,284.0,Servicios,6589.0,10991.0,4755.8764,Baja,-3.27,1.61,29.0,0.0625,0
Riudarenes,17,Cataluña,2120.0,1515.0,5.236,22.123,60.378,17.498999999999995,48.538,10.09,74.387,25.566,13.868,5.405,37.838,56.757,0.901,14.414,7.207,73.874,128.0,16.0,22.0,46.0,44.0,ComercTTEHosteleria,1210.0,2123.0,2353.9302,MuyBaja,-0.14,1.75,25.0,0.0,0
Riudaura,17,Cataluña,461.0,364.0,4.338,19.522,61.389,19.089,51.193,2.82,91.54,19.306,4.555,0.0,50.0,50.0,0.0,5.556,0.0,94.444,36.0,0.0,0.0,0.0,0.0,Otro,277.0,441.0,1336.4553,MuyBaja,4.54,1.66,22.0,0.0,0
Riudellots de la Selva,17,Cataluña,2022.0,1401.0,4.847,21.069,64.045,14.885999999999996,49.06,14.44,76.607,4.847,8.952,1.389,43.056,55.555,1.389,25.0,4.167,69.444,334.0,61.0,42.0,126.0,105.0,ComercTTEHosteleria,807.0,1975.0,636.1971,Baja,2.38,2.51,38.0,0.0,0
Riumors,17,Cataluña,245.0,174.0,4.898,19.592,59.184,21.224000000000004,50.204,14.69,78.367,13.878,6.122,0.0,80.0,20.0,0.0,0.0,20.0,80.0,12.0,0.0,0.0,0.0,0.0,Otro,164.0,224.0,4597.3228,MuyBaja,9.38,1.49,18.0,0.0,0
Roses,17,Cataluña,77.0,11.0,5.517,22.213,60.771,17.01599999999999,49.905,31.9,48.7,7.969,18.421,3.684,39.579,56.737,3.368,5.263,18.316,61.474,1632.0,47.0,295.0,612.0,678.0,Servicios,26494.0,20418.0,539.3748,Alta,-4.13,0.74,56.0,0.0625,0
Rupià,17,Cataluña,248.0,188.0,5.242,20.162,57.259,22.579000000000008,49.597,13.51,83.871,1.546,2.823,0.0,33.333,66.667,0.0,33.333,0.0,66.667,32.0,0.0,0.0,0.0,0.0,Otro,177.0,243.0,3582.1358,MuyBaja,2.06,1.4,14.0,0.0625,0
Sales de Llierca,17,Cataluña,139.0,92.0,5.755,23.022,65.466,11.512,51.079,17.99,73.381,0.425,7.194,0.0,37.5,62.5,25.0,12.5,12.5,50.0,8.0,0.0,0.0,0.0,0.0,Otro,67.0,136.0,647.2111,MuyBaja,2.21,2.07,14.0,0.03125,0
Salt,17,Cataluña,2276.0,922.0,7.379,26.003,61.984,12.013000000000005,47.308,38.18,50.562,4.744,12.923,7.59,46.721,45.68900000000001,6.374,9.764,19.049,53.427,1296.0,60.0,180.0,523.0,533.0,Servicios,11443.0,30304.0,588.9278,Alta,-3.17,2.56,15.0,0.0625,0
Sant Andreu Salou,17,Cataluña,149.0,125.0,4.698,19.463,55.705,24.831999999999994,46.98,1.34,89.933,8.054,6.04,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Otro,169.0,155.0,2437.9727,MuyBaja,-3.87,0.88,24.0,0.0,0
Sant Aniol de Finestres,17,Cataluña,373.0,277.0,6.971,20.912,61.127,17.961,47.453,7.24,84.718,19.303,3.753,0.0,26.316,73.684,0.0,26.316,15.789,52.632,25.0,0.0,0.0,0.0,0.0,Otro,216.0,342.0,4860.6169,MuyBaja,9.06,1.73,18.0,0.0,0
Sant Climent Sescebes,17,Cataluña,601.0,476.0,3.661,15.475,63.229,21.296000000000006,42.429,12.98,63.561,10.815,20.133,0.0,57.143,42.857,0.0,0.0,14.286,78.571,37.0,0.0,0.0,0.0,0.0,Otro,232.0,521.0,6211.0758,MuyBaja,15.36,2.59,31.0,0.0,0
Sant Feliu de Buixalleu,17,Cataluña,787.0,643.0,4.32,18.17,63.533,18.296999999999997,47.776,3.81,86.531,21.094,7.243,3.774,39.623,56.603,1.887,24.528,9.434,64.151,100.0,0.0,0.0,0.0,0.0,Otro,560.0,793.0,1592.2886,MuyBaja,-0.76,1.41,33.0,0.03125,0
Sant Feliu de Guíxols,17,Cataluña,52.0,422.0,5.11,20.315,60.947,18.738,50.579,16.94,62.503,11.637,18.067,3.785,35.997,60.218,3.28,8.158,21.867,60.807,1572.0,66.0,313.0,529.0,664.0,Servicios,15386.0,21975.0,3384.0051,Alta,-1.77,1.4,6.0,0.0625,0
Sant Feliu de Pallerols,17,Cataluña,1332.0,992.0,5.405,21.696,56.908,21.396,50.901,8.78,86.411,15.991,3.754,2.041,22.449,75.50999999999999,4.082,26.531,10.204,53.061,87.0,14.0,11.0,24.0,38.0,Servicios,865.0,1363.0,4232.0816,MuyBaja,-2.27,1.54,30.0,0.0,0
Sant Ferriol,17,Cataluña,239.0,150.0,6.695,23.431,61.087,15.482,43.515,16.74,74.477,18.41,6.695,0.0,16.667,83.333,0.0,16.667,16.667,66.667,17.0,0.0,0.0,0.0,0.0,Otro,102.0,236.0,4899.2207,MuyBaja,1.27,2.34,23.0,0.0,0
Sant Gregori,17,Cataluña,3498.0,2626.0,6.375,24.957,60.32,14.722999999999999,49.628,3.17,88.736,10.32,6.547,4.651,47.674,47.675,0.0,10.465,8.14,77.907,321.0,20.0,47.0,98.0,156.0,Servicios,1345.0,3243.0,8369.0,MuyBaja,7.86,2.6,66.0,0.0,0
Sant Hilari Sacalm,17,Cataluña,5608.0,3982.0,5.296,19.134,60.841,20.025000000000006,49.305,1.93,73.573,14.158,12.001,4.783,38.696,56.521,11.304,26.957,5.217,47.391,388.0,50.0,57.0,148.0,133.0,ComercTTEHosteleria,3177.0,5729.0,690.5676,Alta,-2.11,1.77,23.0,0.03125,0
Sant Jaume de Llierca,17,Cataluña,841.0,656.0,5.47,17.955,57.668,24.37700000000001,51.011,11.18,82.283,11.534,6.421,10.526,42.105,47.369,5.263,23.684,7.895,57.895,65.0,0.0,0.0,0.0,0.0,Otro,432.0,780.0,1171.8369,MuyBaja,7.82,1.95,16.0,0.0,0
Sant Joan de les Abadesses,17,Cataluña,3383.0,2700.0,4.434,16.229,56.724,27.046999999999997,50.458,6.98,81.555,18.268,10.671,7.534,24.658,67.80799999999999,0.0,26.712,8.219,60.959,222.0,25.0,27.0,87.0,83.0,ComercTTEHosteleria,2529.0,3529.0,325.4621,Alta,-4.14,1.34,50.0,0.0,0
Sant Joan de Mollet,17,Cataluña,497.0,380.0,3.219,21.127,60.967,17.906000000000006,51.71,5.84,85.714,8.451,8.048,13.333,33.333,53.334,6.667,0.0,13.333,66.667,34.0,0.0,0.0,0.0,0.0,Otro,214.0,513.0,1834.8072,MuyBaja,-3.12,2.32,13.0,0.0,0
Sant Joan les Fonts,17,Cataluña,2937.0,2265.0,5.005,16.718,59.551,23.730999999999995,50.596,7.73,80.661,7.252,10.453,6.4,37.6,56.0,2.4,23.2,7.2,64.8,255.0,58.0,40.0,76.0,81.0,Servicios,1511.0,2831.0,425.604,Alta,3.74,1.94,40.0,0.0,0
Sant Jordi Desvalls,17,Cataluña,720.0,522.0,5.278,19.167,60.0,20.833,51.528,11.25,81.528,11.528,5.556,0.0,23.81,76.19,4.762,9.524,28.571,57.143,69.0,0.0,0.0,0.0,0.0,Otro,337.0,653.0,5372.1925,MuyBaja,10.26,2.14,23.0,0.0,0
Sant Julià de Ramis,17,Cataluña,3415.0,2475.0,6.413,25.066,62.461,12.472999999999999,49.517,5.68,77.277,8.346,14.963,2.239,41.045,56.716,2.985,15.672,7.463,70.149,303.0,28.0,54.0,112.0,109.0,ComercTTEHosteleria,1340.0,3281.0,3898.6793,MuyBaja,4.08,2.55,25.0,0.0,0
Sant Julià del Llor i Bonmatí,17,Cataluña,1272.0,897.0,5.818,22.249,62.971,14.780000000000001,48.585,12.58,77.909,5.896,8.333,3.896,31.169,64.935,2.597,15.584,24.675,53.247,87.0,7.0,21.0,37.0,22.0,ComercTTEHosteleria,591.0,1291.0,2700.2166,MuyBaja,-1.47,2.15,5.0,0.0,0
Sant Llorenç de la Muga,17,Cataluña,255.0,165.0,3.529,20.392,58.431,21.177000000000007,49.412,24.31,69.804,19.216,6.275,0.0,28.571,71.429,0.0,0.0,0.0,100.0,26.0,0.0,0.0,0.0,0.0,Otro,265.0,222.0,4361.7596,MuyBaja,14.86,0.96,5.0,0.0,0
Sant Martí de Llémena,17,Cataluña,605.0,454.0,6.116,21.818,63.471,14.710999999999999,47.273,6.78,84.298,17.19,6.777,4.0,44.0,52.0,4.0,12.0,12.0,72.0,58.0,0.0,0.0,0.0,0.0,Otro,336.0,566.0,1676.6142,MuyBaja,6.89,1.8,23.0,0.0,0
Sant Martí Vell,17,Cataluña,248.0,180.0,4.032,23.387,57.258,19.35499999999999,47.177,11.29,75.403,11.29,9.677,10.0,40.0,50.0,0.0,20.0,0.0,60.0,23.0,0.0,0.0,0.0,0.0,Otro,117.0,265.0,3364.3888,MuyBaja,-6.42,2.12,15.0,0.0,0
Sant Miquel de Campmajor,17,Cataluña,219.0,178.0,3.653,14.612,63.014,22.373999999999995,47.489,5.94,88.128,21.461,4.11,0.0,85.714,14.286000000000001,28.571,0.0,0.0,57.143,18.0,0.0,0.0,0.0,0.0,Otro,106.0,243.0,355.5162,MuyBaja,-9.88,2.07,27.0,0.0,0
Sant Miquel de Fluvià,17,Cataluña,756.0,578.0,4.233,17.99,64.02,17.99000000000001,47.751,10.58,66.799,15.212,20.37,7.143,37.143,55.714,4.286,10.0,25.714,55.714,34.0,0.0,0.0,0.0,0.0,Otro,373.0,765.0,738.9264,Baja,-1.18,2.03,5.0,0.0,0
Sant Mori,17,Cataluña,176.0,124.0,5.114,18.183,63.638,18.179000000000002,45.455,19.89,65.909,18.182,5.114,33.333,33.333,33.334,0.0,0.0,0.0,33.333,20.0,0.0,0.0,0.0,0.0,Otro,157.0,166.0,891.4451,MuyBaja,6.02,1.12,6.0,0.0,0
Sant Pau de Segúries,17,Cataluña,682.0,549.0,5.132,16.129,57.625,26.245999999999995,50.733,3.67,89.736,21.994,4.545,6.897,37.931,55.172000000000004,0.0,20.69,10.345,68.966,58.0,0.0,0.0,0.0,0.0,Otro,596.0,710.0,1830.1682,MuyBaja,-3.94,1.14,15.0,0.0,0
Sant Pere Pescador,17,Cataluña,2143.0,1059.0,5.74,21.419,63.135,15.445999999999998,45.917,39.43,53.196,8.633,7.979,3.896,41.558,54.546,31.169,2.597,11.688,50.649,170.0,5.0,29.0,72.0,64.0,ComercTTEHosteleria,1648.0,2033.0,7066.9949,MuyBaja,5.41,1.3,57.0,0.0,0
Santa Coloma de Farners,17,Cataluña,192.0,5164.0,5.733,22.995,61.366,15.638999999999996,49.16,19.04,70.034,14.526,11.095,6.31,38.409,55.281,7.956,18.381,7.819,57.476,895.0,64.0,105.0,341.0,385.0,Servicios,5960.0,11948.0,6799.0317,Baja,6.13,2.13,28.0,0.0625,0
Santa Cristina d'Aro,17,Cataluña,5089.0,3372.0,5.07,22.068,61.721,16.211,49.499,16.82,65.75,16.231,13.264,4.739,44.076,51.185,1.896,9.953,17.062,68.246,475.0,18.0,104.0,138.0,215.0,Servicios,3717.0,5067.0,193.4156,Alta,0.43,1.37,16.0,0.0,0
Santa Llogaia d'Àlguema,17,Cataluña,339.0,263.0,4.72,22.715,65.194,12.090999999999994,47.493,4.43,71.681,4.13,22.124,9.091,31.818,59.091,4.545,13.636,13.636,63.636,43.0,0.0,0.0,0.0,0.0,Otro,145.0,325.0,4756.007,MuyBaja,4.31,2.34,5.0,0.0,0
Santa Pau,17,Cataluña,1562.0,1254.0,5.122,17.285,62.612,20.102999999999994,49.04,3.01,91.165,11.972,4.802,3.846,28.846,67.30799999999999,0.0,17.308,7.692,75.0,142.0,10.0,26.0,49.0,57.0,Servicios,822.0,1600.0,3199.2133,MuyBaja,-2.38,1.9,68.0,0.0,0
Sarrià de Ter,17,Cataluña,4973.0,3788.0,6.596,21.155,61.733,17.111999999999995,50.251,7.36,72.089,5.369,17.354,6.796,42.718,50.486,1.456,14.078,13.107,65.049,335.0,29.0,47.0,137.0,122.0,ComercTTEHosteleria,2127.0,4596.0,1150.6425,Baja,8.2,2.34,1.0,0.0,0
"Saus, Camallera i Llampaies",17,Cataluña,830.0,631.0,5.783,20.241,59.277,20.482,50.241,10.36,79.036,16.747,7.831,0.0,11.538,88.462,3.846,7.692,19.231,69.231,83.0,0.0,0.0,0.0,0.0,Otro,445.0,765.0,716.0415,Baja,8.5,1.87,20.0,0.0,0
Serinyà,17,Cataluña,1130.0,844.0,6.814,22.035,60.178,17.787000000000006,48.23,6.81,83.274,11.416,8.319,0.0,55.0,45.0,2.5,15.0,10.0,72.5,90.0,9.0,21.0,25.0,35.0,Servicios,493.0,1104.0,817.6483,Baja,2.36,2.29,20.0,0.0,0
Serra de Daró,17,Cataluña,209.0,141.0,4.785,21.532,55.023,23.444999999999993,45.455,11.01,82.297,13.876,2.392,0.0,100.0,0.0,0.0,0.0,0.0,100.0,34.0,0.0,0.0,0.0,0.0,Otro,122.0,209.0,4882.3532,MuyBaja,0.0,1.71,16.0,0.0,0
Setcases,17,Cataluña,180.0,144.0,0.556,8.889,65.556,25.555000000000007,44.444,1.0,82.778,21.111,3.333,0.0,0.0,100.0,0.0,0.0,0.0,100.0,31.0,0.0,0.0,0.0,0.0,Otro,422.0,181.0,3005.0865,MuyBaja,-0.55,0.43,13.0,0.03125,0
Sils,17,Cataluña,5797.0,4216.0,5.486,23.409,61.118,15.472999999999999,49.422,10.06,72.313,3.074,16.526,4.908,38.344,56.748,1.84,15.644,10.123,67.791,399.0,26.0,64.0,150.0,159.0,Servicios,2632.0,5356.0,5079.4212,Baja,8.23,2.2,43.0,0.03125,0
Siurana,17,Cataluña,152.0,125.0,3.289,15.13,56.579,28.290999999999997,51.974,6.58,82.895,9.868,8.553,0.0,66.667,33.333,0.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,0.0,Otro,73.0,190.0,2420.8473,MuyBaja,-20.0,2.08,24.0,0.0,0
Susqueda,17,Cataluña,92.0,80.0,2.174,10.87,64.133,24.997,40.217,7.61,85.87,4.684,2.174,0.0,50.0,50.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,0.0,0.0,Otro,78.0,118.0,1675.0131,MuyBaja,-22.03,1.18,8.0,0.03125,0
Terrades,17,Cataluña,294.0,220.0,2.721,16.667,61.566,21.766999999999996,50.68,13.27,75.17,11.905,8.503,0.0,50.0,50.0,12.5,0.0,50.0,37.5,17.0,0.0,0.0,0.0,0.0,Otro,148.0,317.0,786.4562,MuyBaja,-7.26,1.99,25.0,0.0,0
Torrent,17,Cataluña,169.0,132.0,2.959,15.976,59.763,24.260999999999996,46.154,5.33,81.065,14.201,11.834,0.0,50.0,50.0,0.0,0.0,50.0,50.0,31.0,0.0,0.0,0.0,0.0,Otro,136.0,190.0,1695.3779,MuyBaja,-11.05,1.24,6.0,0.0,0
Torroella de Fluvià,17,Cataluña,732.0,429.0,4.508,17.76,65.437,16.802999999999997,47.131,27.6,61.749,14.208,6.694,0.0,40.741,59.259,11.111,18.519,22.222,40.741,65.0,0.0,0.0,0.0,0.0,Otro,460.0,686.0,6610.6223,MuyBaja,6.71,1.59,43.0,0.0,0
Torroella de Montgrí,17,Cataluña,130.0,6853.0,5.989,21.839,61.169,16.992000000000004,49.262,25.93,60.783,9.624,12.004,2.747,40.659,56.594,12.088,7.418,12.912,60.165,950.0,33.0,185.0,353.0,379.0,Servicios,11212.0,11522.0,1101.196,Alta,-1.16,1.02,89.0,0.03125,0
Tortellà,17,Cataluña,775.0,613.0,4.0,18.322,58.323,23.355000000000004,51.355,6.07,84.129,17.548,6.839,3.846,50.0,46.153999999999996,0.0,3.846,11.538,76.923,59.0,0.0,0.0,0.0,0.0,Otro,426.0,771.0,5788.2133,MuyBaja,0.52,1.82,20.0,0.0,0
Toses,17,Cataluña,155.0,135.0,4.516,16.129,62.582,21.289,40.645,7.04,90.968,4.585,4.516,0.0,0.0,100.0,0.0,0.0,0.0,100.0,11.0,0.0,0.0,0.0,0.0,Otro,208.0,155.0,3843.4634,MuyBaja,0.0,0.75,14.0,0.0625,0
Tossa de Mar,17,Cataluña,5623.0,3791.0,4.268,18.424,62.973,18.60300000000001,49.191,18.9,57.656,17.891,19.26,5.469,32.813,61.717999999999996,0.0,3.906,17.188,73.438,416.0,9.0,49.0,184.0,174.0,ComercTTEHosteleria,6007.0,5976.0,437.1684,Alta,-5.91,0.94,1.0,0.0,0
Ullà,17,Cataluña,1068.0,572.0,6.835,24.251,61.518,14.230999999999995,44.476,34.64,56.554,8.614,10.581,3.226,51.613,45.161,19.355,6.452,12.903,51.613,76.0,6.0,13.0,31.0,26.0,ComercTTEHosteleria,459.0,1019.0,1101.6333,MuyBaja,4.81,2.33,23.0,0.0,0
Ullastret,17,Cataluña,295.0,208.0,5.763,21.357,58.985,19.658,51.186,7.46,87.119,13.22,5.424,0.0,33.333,66.667,0.0,16.667,33.333,50.0,25.0,0.0,0.0,0.0,0.0,Otro,162.0,250.0,1757.3493,MuyBaja,18.0,1.82,27.0,0.0,0
Ultramort,17,Cataluña,200.0,153.0,5.5,20.0,55.5,24.5,44.5,7.0,88.5,15.5,5.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,19.0,0.0,0.0,0.0,0.0,Otro,108.0,213.0,731.4487,MuyBaja,-6.1,1.85,20.0,0.0,0
Urús,17,Cataluña,176.0,146.0,2.273,17.045,63.636,19.31899999999999,52.841,5.68,80.114,14.208,9.091,0.0,33.333,66.667,0.0,33.333,0.0,66.667,25.0,0.0,0.0,0.0,0.0,Otro,312.0,208.0,9064.0234,MuyBaja,-15.38,0.56,9.0,0.03125,0
Vallfogona de Ripollès,17,Cataluña,205.0,171.0,1.951,13.17,57.56,29.269999999999996,45.854,3.42,88.78,25.366,6.341,0.0,12.5,87.5,12.5,25.0,12.5,50.0,8.0,0.0,0.0,0.0,0.0,Otro,205.0,234.0,3188.0315,MuyBaja,-12.39,1.0,24.0,0.0,0
Vall-llobrega,17,Cataluña,915.0,630.0,5.027,26.995,62.512,10.492999999999995,49.945,9.4,78.251,12.24,10.492,8.571,22.857,68.572,5.714,5.714,14.286,71.429,99.0,0.0,0.0,0.0,0.0,Otro,597.0,866.0,2561.3969,MuyBaja,5.66,1.53,8.0,0.0,0
Ventalló,17,Cataluña,830.0,551.0,5.422,19.037,60.24,20.723,48.313,17.47,75.301,17.952,5.904,0.0,27.273,72.727,4.545,9.091,27.273,50.0,62.0,0.0,0.0,0.0,0.0,Otro,600.0,792.0,941.9276,MuyBaja,4.8,1.38,93.0,0.0,0
Verges,17,Cataluña,1197.0,830.0,6.099,19.382,57.477,23.141000000000005,51.713,15.96,78.028,6.85,7.268,2.174,45.652,52.174,10.87,8.696,8.696,67.391,126.0,4.0,49.0,33.0,40.0,Otro,668.0,1166.0,3476.3621,MuyBaja,2.66,1.79,33.0,0.0,0
Vidrà,17,Cataluña,173.0,141.0,6.936,22.542,60.691,16.766999999999996,48.555,2.89,93.642,4.585,1.734,0.0,57.143,42.857,0.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,Otro,132.0,168.0,4837.0861,MuyBaja,2.98,1.31,8.0,0.03125,0
Vidreres,17,Cataluña,7741.0,5424.0,4.806,22.026,61.736,16.238,48.25,12.65,69.629,4.048,15.812,5.721,36.384,57.894999999999996,2.059,11.67,12.128,69.565,516.0,32.0,105.0,196.0,183.0,ComercTTEHosteleria,3805.0,7629.0,230.3912,Alta,1.47,2.03,42.0,0.03125,0
Vilabertran,17,Cataluña,902.0,705.0,5.432,20.177,59.866,19.956999999999994,49.002,5.21,84.368,6.541,7.982,0.0,28.947,71.053,0.0,10.526,7.895,81.579,64.0,0.0,0.0,0.0,0.0,Otro,417.0,907.0,614.2125,Baja,-0.55,2.16,18.0,0.0,0
Vilablareix,17,Cataluña,2559.0,2087.0,6.252,22.43,64.203,13.36699999999999,50.918,1.21,84.017,7.972,13.521,3.75,32.5,63.75,1.25,17.5,8.75,71.25,271.0,24.0,41.0,112.0,94.0,ComercTTEHosteleria,857.0,2297.0,1563.9619,Baja,11.41,2.99,22.0,0.0,0
Viladamat,17,Cataluña,441.0,354.0,3.628,15.873,61.225,22.902,48.073,10.43,85.261,12.018,3.628,0.0,25.0,75.0,0.0,8.333,25.0,66.667,49.0,0.0,0.0,0.0,0.0,Otro,257.0,458.0,6221.4146,MuyBaja,-3.71,1.72,19.0,0.0,0
Viladasens,17,Cataluña,221.0,165.0,4.525,19.004,65.158,15.837999999999994,48.416,10.86,85.973,14.027,1.357,0.0,33.333,66.667,0.0,33.333,0.0,66.667,19.0,0.0,0.0,0.0,0.0,Otro,88.0,216.0,1136.7898,MuyBaja,2.31,2.51,28.0,0.0,0
Vilademuls,17,Cataluña,834.0,582.0,6.115,21.463,58.032,20.504999999999995,47.722,10.91,82.734,19.784,4.556,3.571,46.429,50.0,0.0,14.286,3.571,82.143,70.0,0.0,0.0,0.0,0.0,Otro,625.0,766.0,5069.2471,MuyBaja,8.88,1.33,99.0,0.0,0
Viladrau,17,Cataluña,1035.0,796.0,4.831,19.324,61.259,19.417,49.082,7.83,84.251,9.442,7.053,0.0,52.632,47.368,0.0,26.316,36.842,36.842,115.0,6.0,20.0,46.0,43.0,ComercTTEHosteleria,749.0,1098.0,836.5871,Baja,-5.74,1.38,12.0,0.03125,0
Vilafant,17,Cataluña,5543.0,4153.0,5.124,21.776,62.493,15.730999999999995,50.929,5.18,72.488,6.242,19.971,4.527,34.979,60.494,2.469,13.169,13.58,68.724,379.0,38.0,96.0,127.0,118.0,ComercTTEHosteleria,1986.0,5429.0,582.8136,Alta,2.1,2.79,17.0,0.0,0
Vilajuïga,17,Cataluña,1169.0,801.0,4.79,22.326,59.624,18.049999999999997,50.642,12.92,73.139,10.607,12.489,5.455,32.727,61.818000000000005,7.273,14.545,14.545,60.0,74.0,11.0,12.0,26.0,25.0,ComercTTEHosteleria,555.0,1155.0,6470.0798,MuyBaja,1.21,2.11,20.0,0.0,0
Vilallonga de Ter,17,Cataluña,398.0,314.0,2.261,15.075,57.538,27.387,48.492,12.31,84.925,2.595,3.266,0.0,53.846,46.154,7.692,7.692,7.692,76.923,44.0,0.0,0.0,0.0,0.0,Otro,750.0,477.0,563.8851,MuyBaja,-16.56,0.53,42.0,0.03125,0
Vilamacolum,17,Cataluña,294.0,214.0,4.082,18.027,60.204,21.769000000000005,48.98,16.33,78.231,8.163,5.782,23.077,30.769,46.153999999999996,7.692,7.692,7.692,61.538,35.0,0.0,0.0,0.0,0.0,Otro,150.0,328.0,875.74,MuyBaja,-10.37,1.96,26.0,0.0,0
Vilamalla,17,Cataluña,1133.0,867.0,4.501,21.271,61.254,17.474999999999994,48.72,4.77,68.932,6.708,23.566,2.083,41.667,56.25,0.0,2.083,20.833,75.0,227.0,40.0,25.0,118.0,44.0,ComercTTEHosteleria,414.0,1100.0,532.9975,Baja,3.0,2.74,20.0,0.0,0
Vilamaniscle,17,Cataluña,179.0,129.0,4.469,26.815,59.22,13.965000000000003,45.81,13.41,82.682,21.788,3.352,0.0,50.0,50.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,0.0,0.0,Otro,119.0,181.0,1684.8652,MuyBaja,-1.1,1.5,16.0,0.0,0
